Datetime,Latitude,Longitude,Depth,Magnitude
2/22/1968 23:52,39.25,25.0,10,3.1
2/22/1968 23:56,39.7,25.5,10,3.7
2/23/1968 0:29,39.2,24.9,10,3.1
2/23/1968 1:40,39.5,25.25,10,3.2
2/23/1968 8:44,39.0,25.0,10,3.3
2/23/1968 16:48,39.0,25.5,10,3.2
2/23/1968 17:06,39.1,25.3,10,3.3
2/23/1968 17:48,39.5,25.0,10,3.4
2/23/1968 18:04,39.5,24.75,10,3.3
2/23/1968 20:26,39.2,25.1,10,3.2
2/24/1968 2:29,39.9,24.2,10,3.5
2/24/1968 4:58,39.4,25.2,10,3.3
2/24/1968 7:23,39.5,25.0,10,3.2
2/24/1968 9:26,39.25,25.0,10,3.1
2/24/1968 20:17,39.75,25.0,10,3.4
2/24/1968 22:30,39.2,24.4,10,3.5
2/24/1968 23:22,39.3,24.3,10,3.0
2/25/1968 1:39,39.5,25.25,10,3.4
2/25/1968 3:11,39.4,25.3,10,3.4
2/25/1968 9:01,39.1,24.5,10,3.2
2/25/1968 10:47,39.0,25.1,10,3.2
2/25/1968 19:32,39.5,25.25,10,3.5
2/25/1968 23:11,39.6,25.3,10,3.5
2/26/1968 5:43,39.4,24.8,10,3.9
2/26/1968 10:27,39.5,25.5,10,3.4
2/26/1968 13:13,39.5,25.5,10,3.4
2/26/1968 22:12,39.5,22.2,10,3.3
2/27/1968 3:22,38.9,24.2,10,3.8
2/27/1968 4:51,39.25,25.25,10,3.3
2/27/1968 6:32,39.0,24.9,10,3.7
2/27/1968 8:25,39.75,25.0,10,3.5
2/27/1968 10:21,39.7,24.7,10,4.0
2/27/1968 13:20,40.0,25.0,10,3.8
2/27/1968 13:37,39.4,25.0,10,4.3
2/27/1968 20:30,39.25,24.75,10,3.4
2/28/1968 0:31,39.5,24.6,10,3.2
2/28/1968 4:36,38.4,22.2,10,3.4
2/29/1968 11:45,39.5,25.2,10,4.2
2/29/1968 12:47,38.8,24.5,10,4.3
3/1/1968 0:39,39.0,24.5,10,3.5
3/1/1968 3:41,39.75,25.25,10,3.4
3/1/1968 7:24,39.5,24.75,10,3.3
3/2/1968 4:09,39.8,25.4,10,3.7
3/2/1968 7:04,39.3,25.4,10,3.4
3/2/1968 22:43,39.8,24.8,10,3.5
3/4/1968 2:09,39.4,24.7,10,3.6
3/4/1968 3:30,39.1,24.5,10,3.6
3/4/1968 9:32,40.0,24.9,10,3.8
3/4/1968 14:48,39.6,25.5,10,3.7
3/4/1968 21:21,38.75,24.5,10,3.4
3/5/1968 16:11,39.75,25.0,10,3.4
3/6/1968 13:51,40.3,25.0,10,3.6
3/6/1968 14:06,39.5,25.0,10,3.4
3/6/1968 20:22,36.2,25.8,10,3.6
3/6/1968 21:39,40.3,24.2,10,3.7
3/7/1968 0:09,40.3,24.2,10,3.5
3/7/1968 8:15,39.7,25.2,10,3.4
3/7/1968 14:33,35.4,25.6,80,4.2
3/7/1968 17:04,39.7,21.3,10,3.8
3/7/1968 17:49,39.5,20.0,10,4.0
3/8/1968 13:33,39.4,24.7,10,3.7
3/9/1968 10:52,39.75,25.5,10,3.5
3/9/1968 14:55,38.8,21.1,10,3.8
3/9/1968 21:59,39.5,25.0,10,3.4
3/9/1968 22:00,39.75,25.25,10,3.4
3/10/1968 8:05,39.2,24.3,10,4.1
3/10/1968 8:51,38.9,24.4,10,3.9
3/10/1968 9:23,39.25,24.25,10,3.3
3/10/1968 9:29,38.9,24.4,10,3.5
3/10/1968 9:50,39.25,24.0,10,2.9
3/10/1968 12:04,39.2,24.3,10,3.5
3/10/1968 16:15,39.25,24.25,10,3.3
3/10/1968 18:50,39.0,24.25,10,2.9
3/10/1968 20:44,39.25,24.25,10,3.2
3/10/1968 22:29,39.1,24.1,10,3.2
3/11/1968 2:27,39.25,24.25,10,3.3
3/11/1968 9:12,39.2,24.1,10,3.0
3/11/1968 14:32,39.2,24.1,10,3.4
3/11/1968 17:32,39.7,25.6,10,4.2
3/12/1968 10:26,39.1,23.4,10,3.5
3/13/1968 8:42,39.0,24.4,10,3.6
3/13/1968 8:51,38.75,24.5,10,2.8
3/13/1968 15:49,39.25,21.5,10,3.4
3/13/1968 20:59,39.75,25.25,10,3.4
3/16/1968 18:11,39.5,24.7,10,4.9
3/19/1968 9:17,39.4,25.2,10,3.9
3/21/1968 15:04,39.0,24.25,10,3.1
3/21/1968 16:09,39.7,25.3,10,4.4
3/22/1968 10:35,39.5,25.25,10,3.3
3/22/1968 13:56,39.5,25.0,10,3.4
3/22/1968 19:35,39.25,25.75,10,3.4
3/23/1968 7:24,39.3,25.6,10,3.3
3/23/1968 13:11,39.5,25.4,10,3.7
3/23/1968 16:24,39.1,25.4,10,3.2
3/23/1968 17:16,39.2,25.7,10,3.9
3/23/1968 17:23,39.6,25.4,10,3.6
3/23/1968 17:25,39.3,25.5,10,4.5
3/23/1968 18:20,39.5,25.7,10,3.3
3/23/1968 18:47,39.8,25.5,10,3.6
3/23/1968 20:27,39.8,25.5,10,3.6
3/23/1968 21:13,39.7,25.5,10,3.8
3/23/1968 21:52,39.8,25.4,10,3.6
3/24/1968 3:14,39.5,25.5,10,3.3
3/24/1968 9:23,40.0,25.3,10,3.7
3/24/1968 9:53,38.7,21.7,10,3.7
3/24/1968 13:22,40.0,25.4,10,3.8
3/24/1968 17:01,39.4,24.6,10,3.4
3/24/1968 21:47,39.6,24.9,10,3.2
3/25/1968 3:44,39.1,24.3,10,2.9
3/25/1968 5:29,39.5,25.25,10,3.4
3/25/1968 15:31,38.0,23.25,10,2.5
3/26/1968 12:34,39.6,25.5,10,3.6
3/26/1968 15:18,39.3,25.5,10,3.5
3/26/1968 17:09,39.6,25.3,10,3.7
3/27/1968 12:54,39.7,25.5,10,3.4
3/28/1968 7:40,37.8,20.9,10,5.6
3/28/1968 10:20,38.4,21.1,10,3.8
3/28/1968 16:37,39.25,20.5,10,5.4
3/28/1968 22:47,39.7,25.7,10,3.4
3/29/1968 7:08,39.1,20.9,10,3.8
3/29/1968 16:25,39.3,25.4,10,3.2
3/30/1968 5:13,38.7,22.8,10,3.5
3/30/1968 11:50,38.8,23.5,10,3.3
3/31/1968 8:32,36.25,23.5,10,3.2
3/31/1968 11:23,39.4,25.7,10,3.4
4/1/1968 18:27,38.7,26.2,10,3.4
4/2/1968 7:44,39.7,25.4,10,3.5
4/2/1968 15:25,39.7,25.6,10,3.8
4/2/1968 19:39,37.6,20.9,10,3.7
4/3/1968 1:25,37.6,20.7,10,3.5
4/3/1968 1:36,37.7,20.7,10,3.8
4/3/1968 11:26,38.25,25.75,10,3.1
4/3/1968 20:58,39.4,25.2,10,3.9
4/3/1968 23:38,39.6,25.1,10,3.3
4/4/1968 0:31,39.5,25.1,10,3.5
4/4/1968 12:22,40.0,25.5,10,3.7
4/5/1968 13:19,40.25,25.5,10,3.6
4/5/1968 15:54,39.6,25.4,10,4.2
4/5/1968 16:03,39.6,25.4,10,3.7
4/5/1968 16:10,39.3,25.6,10,3.5
4/5/1968 19:05,39.8,25.7,10,3.7
4/6/1968 15:26,38.2,24.5,10,3.5
4/6/1968 19:26,38.7,24.5,10,3.3
4/6/1968 23:34,38.75,24.0,10,3.0
4/7/1968 3:41,38.7,24.4,10,4.2
4/7/1968 3:45,38.7,24.5,10,3.5
4/7/1968 20:32,39.8,25.6,10,3.6
4/8/1968 8:59,39.8,25.5,10,3.9
4/8/1968 13:00,36.8,25.7,10,4.1
4/8/1968 19:24,37.7,21.2,10,3.7
4/9/1968 7:44,39.4,24.9,10,3.1
4/9/1968 17:39,39.9,25.5,10,3.4
4/9/1968 17:46,39.75,24.75,10,3.3
4/10/1968 7:15,39.8,25.4,10,3.8
4/10/1968 17:07,38.6,22.0,10,3.3
4/11/1968 21:24,37.6,20.7,10,3.6
4/12/1968 5:40,39.8,25.4,10,3.4
4/12/1968 14:34,39.7,25.1,10,3.5
4/13/1968 14:48,38.6,23.9,10,3.3
4/15/1968 1:25,35.5,23.5,10,3.8
4/15/1968 18:22,39.4,24.9,10,4.0
4/17/1968 21:28,39.9,25.4,10,3.5
4/17/1968 23:25,39.75,25.5,10,3.6
4/18/1968 4:36,39.25,25.0,10,3.4
4/18/1968 9:10,39.5,25.0,10,3.2
4/22/1968 9:44,39.5,25.0,10,3.4
4/22/1968 9:45,39.5,25.0,10,3.3
4/24/1968 8:18,39.4,24.9,10,5.1
4/25/1968 4:27,39.3,20.2,10,4.1
4/25/1968 10:34,38.0,22.6,100,3.9
4/27/1968 3:43,38.8,21.8,10,3.1
4/27/1968 21:30,39.5,25.5,10,3.4
4/28/1968 16:20,36.5,26.5,10,3.9
4/29/1968 16:28,39.0,24.0,10,2.9
4/30/1968 4:07,37.7,20.8,10,3.7
4/30/1968 14:46,37.0,25.0,10,3.1
5/3/1968 3:28,39.0,21.2,10,3.8
5/4/1968 9:36,38.4,23.6,10,3.0
5/5/1968 10:54,40.25,23.75,10,3.5
5/6/1968 17:48,38.2,22.1,10,3.5
5/7/1968 13:45,36.6,26.2,10,3.8
5/9/1968 1:52,40.3,21.8,10,3.6
5/9/1968 8:51,37.2,22.2,10,3.2
5/9/1968 21:47,40.25,22.0,10,3.4
5/9/1968 21:56,39.25,23.25,10,3.1
5/10/1968 0:29,35.7,25.4,10,3.6
5/10/1968 17:40,35.6,23.4,10,3.6
5/11/1968 14:00,39.25,24.0,10,3.0
5/15/1968 1:23,39.5,24.75,10,3.4
5/17/1968 19:29,39.25,25.25,10,3.4
5/19/1968 9:48,38.4,24.1,10,3.2
5/19/1968 17:23,38.25,24.75,10,2.9
5/19/1968 18:22,39.2,24.2,10,3.3
5/21/1968 13:01,39.6,25.5,10,3.6
5/23/1968 0:04,39.25,25.5,10,3.1
5/23/1968 2:07,39.25,24.25,10,2.9
5/25/1968 1:49,36.2,22.9,10,3.2
5/25/1968 9:16,37.0,23.25,10,3.3
5/25/1968 15:28,39.5,25.25,10,3.3
5/25/1968 20:59,39.3,24.3,10,3.8
5/26/1968 22:11,39.75,25.25,10,3.3
5/28/1968 21:31,38.8,23.3,10,4.3
5/29/1968 5:22,39.5,24.7,10,3.5
5/29/1968 19:56,38.9,24.3,10,3.2
5/30/1968 0:01,39.5,24.75,10,3.1
5/30/1968 13:09,37.6,21.3,10,3.3
5/31/1968 7:32,36.5,26.5,10,3.8
5/31/1968 8:31,39.75,25.0,10,3.2
5/31/1968 14:16,39.2,24.0,10,3.1
6/1/1968 22:26,39.5,24.75,10,3.2
6/2/1968 18:52,39.5,25.0,10,3.3
6/3/1968 1:47,36.6,27.0,10,3.8
6/5/1968 22:25,38.9,24.5,10,2.9
6/5/1968 23:41,39.0,24.25,10,2.8
6/6/1968 10:49,38.9,24.5,10,3.1
6/10/1968 23:46,39.5,24.75,10,3.2
6/11/1968 9:19,39.25,23.75,10,2.9
6/11/1968 13:52,37.5,23.25,50,2.6
6/11/1968 17:01,37.1,24.2,50,3.2
6/15/1968 5:07,39.4,24.8,10,3.7
6/18/1968 11:16,37.8,23.3,150,3.5
6/20/1968 13:29,36.8,22.3,10,3.4
6/21/1968 22:00,39.8,25.1,10,3.5
6/21/1968 22:05,39.8,25.1,10,3.5
6/24/1968 10:17,37.7,20.7,10,4.1
6/26/1968 6:06,39.2,25.1,10,3.7
6/28/1968 14:24,39.5,20.6,10,4.0
7/1/1968 11:05,34.9,25.6,10,4.0
7/1/1968 11:53,35.0,25.6,10,4.0
7/4/1968 21:47,37.7,23.2,10,5.0
7/4/1968 22:42,37.6,23.1,10,3.1
7/4/1968 23:04,37.7,23.2,10,3.2
7/4/1968 23:28,37.7,23.0,10,3.0
7/4/1968 23:33,37.7,23.1,10,3.0
7/5/1968 0:37,37.7,23.3,10,2.9
7/5/1968 2:12,37.7,23.2,10,3.1
7/5/1968 3:26,37.8,23.2,10,2.8
7/5/1968 4:42,37.8,23.2,10,3.2
7/5/1968 11:44,37.6,23.2,10,3.0
7/5/1968 14:56,37.7,23.3,10,3.1
7/5/1968 15:08,37.7,23.2,10,3.5
7/5/1968 15:14,37.7,23.3,10,3.3
7/5/1968 15:19,37.8,23.1,10,3.0
7/5/1968 17:49,37.6,23.3,10,3.3
7/5/1968 20:12,37.8,23.1,10,3.1
7/5/1968 21:05,37.7,23.2,10,3.1
7/5/1968 22:25,37.6,23.4,10,3.2
7/6/1968 0:40,37.6,20.8,10,3.0
7/6/1968 1:13,37.6,23.3,10,2.9
7/6/1968 5:27,37.6,23.3,10,2.9
7/6/1968 8:02,37.6,23.3,10,3.2
7/6/1968 16:25,37.1,23.3,10,3.5
7/6/1968 17:30,38.2,22.9,10,3.4
7/6/1968 19:45,37.6,23.3,10,3.0
7/6/1968 21:55,37.7,23.2,10,3.8
7/6/1968 22:20,37.6,23.3,10,3.3
7/6/1968 22:43,37.7,23.3,10,3.2
7/7/1968 0:51,37.7,23.1,10,3.6
7/7/1968 1:27,37.7,23.1,10,3.0
7/7/1968 5:44,37.7,23.0,10,3.5
7/7/1968 8:14,37.5,23.4,10,2.8
7/7/1968 10:03,37.8,23.1,10,2.8
7/7/1968 16:08,37.8,23.2,10,2.8
7/7/1968 22:29,37.6,23.2,10,2.9
7/8/1968 4:24,38.5,25.3,10,3.3
7/8/1968 7:15,37.8,23.2,10,3.0
7/9/1968 14:32,37.8,23.1,10,3.0
7/9/1968 16:49,37.7,23.2,10,3.0
7/10/1968 3:48,37.8,23.1,10,3.5
7/10/1968 5:32,37.7,23.2,10,3.0
7/10/1968 16:22,37.8,23.1,10,3.0
7/10/1968 21:36,37.7,23.2,10,3.4
7/10/1968 23:29,37.8,23.2,10,2.7
7/11/1968 5:50,37.6,23.2,10,2.7
7/12/1968 0:34,38.8,24.6,10,3.8
7/12/1968 0:37,38.8,24.6,10,3.2
7/12/1968 10:21,37.8,23.1,10,3.2
7/13/1968 2:47,39.2,20.1,10,3.9
7/13/1968 4:38,39.8,25.7,10,3.4
7/13/1968 14:50,37.8,23.1,10,2.6
7/13/1968 17:31,37.8,23.1,10,3.3
7/13/1968 19:38,37.7,23.3,10,3.4
7/14/1968 16:26,37.6,23.3,10,2.7
7/14/1968 18:33,37.7,23.2,10,3.6
7/15/1968 9:47,37.7,20.8,10,3.6
7/16/1968 0:54,38.7,23.5,10,3.0
7/16/1968 22:43,37.6,23.3,10,2.9
7/18/1968 22:44,38.8,20.7,10,3.6
7/21/1968 14:40,38.5,23.7,10,2.9
7/22/1968 7:48,37.6,23.4,10,3.9
7/22/1968 9:22,39.8,25.6,10,3.8
7/22/1968 10:12,39.8,25.7,10,3.7
7/24/1968 14:31,37.3,20.9,10,3.6
7/24/1968 20:56,38.4,21.8,10,4.1
7/25/1968 4:16,39.5,21.3,10,3.7
7/29/1968 1:41,38.6,22.8,10,3.1
7/29/1968 3:10,39.25,24.25,10,3.0
7/29/1968 5:49,39.2,24.9,10,3.1
7/31/1968 2:57,37.5,21.8,10,3.3
7/31/1968 9:21,38.0,21.0,10,4.3
7/31/1968 14:26,39.8,21.2,10,3.8
8/1/1968 8:07,38.7,20.9,10,3.6
8/1/1968 15:45,39.2,20.8,10,3.6
8/1/1968 18:22,38.5,22.1,10,3.2
8/1/1968 21:29,38.7,21.7,10,3.7
8/3/1968 13:48,38.6,22.7,10,3.4
8/4/1968 0:53,38.9,22.2,50,4.1
8/4/1968 2:23,38.0,21.1,10,3.6
8/4/1968 9:16,39.8,25.8,10,3.5
8/4/1968 23:24,37.7,20.8,10,4.3
8/5/1968 4:43,38.8,22.9,10,3.3
8/7/1968 8:22,38.9,24.5,10,4.0
8/9/1968 7:38,38.9,24.4,10,4.0
8/9/1968 7:51,39.1,24.2,10,3.3
8/10/1968 8:44,37.8,23.1,10,3.4
8/11/1968 7:46,39.1,21.6,10,3.4
8/11/1968 19:26,39.5,23.4,10,3.1
8/14/1968 10:50,38.7,26.1,10,3.6
8/14/1968 11:05,38.8,26.1,10,3.5
8/14/1968 18:23,39.7,21.8,10,4.0
8/15/1968 1:07,38.4,24.0,50,3.1
8/15/1968 2:29,35.75,27.0,10,4.8
8/17/1968 20:44,39.2,25.7,10,3.7
8/17/1968 22:29,36.5,25.75,10,3.5
8/22/1968 14:29,40.1,25.1,10,4.0
8/22/1968 22:46,37.7,23.4,10,2.6
8/23/1968 12:21,37.7,23.2,10,2.6
8/24/1968 18:17,37.5,23.4,10,3.2
8/26/1968 0:24,37.7,23.3,10,2.9
8/26/1968 20:57,35.1,26.3,10,4.1
8/26/1968 21:09,35.5,26.5,10,3.1
8/27/1968 10:31,35.3,26.3,10,4.0
9/1/1968 0:20,37.4,21.8,10,3.2
9/2/1968 23:03,35.3,27.1,10,4.4
9/3/1968 22:59,37.7,23.2,10,3.1
9/4/1968 6:30,35.1,24.0,10,3.8
9/5/1968 8:41,35.1,24.0,10,3.8
9/5/1968 18:42,36.3,26.7,10,4.1
9/6/1968 14:21,38.7,25.0,10,3.4
9/9/1968 14:44,37.8,23.2,10,2.6
9/12/1968 10:36,37.8,23.2,10,3.5
9/15/1968 4:56,35.4,24.8,10,4.3
9/18/1968 4:02,35.2,24.8,10,4.2
9/18/1968 7:14,37.8,23.2,10,2.9
9/18/1968 14:18,38.4,23.6,10,2.9
9/18/1968 14:27,38.3,23.7,10,3.3
9/19/1968 15:08,37.75,23.75,10,2.9
9/19/1968 17:12,39.3,24.8,10,3.1
9/22/1968 9:55,37.8,23.1,10,2.9
9/23/1968 14:43,38.4,23.5,10,3.3
9/29/1968 0:38,39.2,20.9,10,3.4
9/30/1968 3:02,35.3,27.0,10,4.2
9/30/1968 9:51,36.5,25.5,10,3.1
10/1/1968 10:26,37.0,23.7,10,2.9
10/2/1968 16:21,37.5,21.8,10,3.8
10/6/1968 15:06,37.0,26.5,10,4.8
10/8/1968 4:11,37.7,23.1,10,2.5
10/10/1968 10:19,39.4,24.6,10,3.2
10/11/1968 3:02,36.7,25.8,10,4.5
10/12/1968 7:40,39.7,25.4,10,3.5
10/12/1968 8:53,38.8,23.9,10,3.0
10/12/1968 22:40,38.2,21.8,10,3.2
10/14/1968 0:29,37.4,23.4,10,2.6
10/14/1968 1:42,37.6,23.3,10,3.9
10/14/1968 3:02,37.4,23.5,10,2.6
10/14/1968 3:46,37.7,23.3,10,2.6
10/14/1968 7:59,37.7,23.3,10,2.7
10/14/1968 8:51,37.7,23.4,10,2.7
10/15/1968 23:21,39.4,24.4,10,2.9
10/17/1968 5:08,39.9,25.0,10,3.8
10/17/1968 18:43,39.2,24.2,10,3.1
10/18/1968 0:41,39.5,25.5,10,3.4
10/19/1968 15:34,35.5,23.7,10,3.9
10/21/1968 16:55,39.1,24.3,10,3.2
10/23/1968 5:17,37.7,23.4,10,3.0
10/23/1968 12:20,37.8,23.1,10,3.1
10/24/1968 1:26,37.6,23.3,10,3.6
10/24/1968 4:34,38.1,24.0,10,1.9
10/26/1968 0:21,39.4,24.3,10,3.1
10/26/1968 1:24,38.4,22.3,10,3.4
10/26/1968 2:03,38.75,23.25,10,2.6
10/26/1968 6:27,37.6,23.4,10,3.1
10/26/1968 17:12,39.1,24.6,10,3.3
10/26/1968 17:15,39.0,24.5,10,3.1
10/26/1968 19:18,39.1,24.3,10,3.0
10/27/1968 10:54,39.0,26.1,10,4.0
10/27/1968 13:06,36.5,27.0,10,3.9
10/27/1968 22:06,36.5,27.2,10,4.3
10/27/1968 22:29,36.6,27.2,10,4.2
10/27/1968 23:04,36.75,27.25,10,3.8
10/28/1968 0:31,39.2,21.7,10,3.4
10/28/1968 6:29,39.75,25.5,10,3.5
10/28/1968 11:58,38.75,26.0,10,3.6
10/28/1968 12:54,38.9,25.7,10,4.8
10/28/1968 15:54,38.8,25.9,10,4.6
10/28/1968 16:26,38.9,26.0,10,3.5
10/29/1968 5:03,38.9,26.0,10,3.6
10/31/1968 3:22,36.7,27.1,10,5.6
10/31/1968 3:52,36.75,27.0,10,4.0
10/31/1968 7:51,36.5,27.1,10,4.1
10/31/1968 8:59,36.7,27.1,10,3.9
10/31/1968 11:08,36.5,27.5,10,4.1
10/31/1968 22:15,36.75,27.0,10,3.8
11/1/1968 3:25,38.9,25.9,10,3.5
11/1/1968 10:29,38.3,22.6,10,3.0
11/2/1968 22:58,37.6,23.3,10,3.0
11/3/1968 2:03,36.3,23.3,10,2.9
11/3/1968 14:07,36.7,27.2,10,4.0
11/4/1968 20:05,36.4,27.2,10,4.8
11/6/1968 5:12,39.0,23.5,10,4.0
11/6/1968 14:49,39.7,25.4,10,3.8
11/6/1968 17:31,39.8,25.5,10,3.4
11/8/1968 15:26,39.7,25.4,10,4.0
11/11/1968 4:58,38.1,24.3,10,3.2
11/11/1968 23:34,36.8,26.7,10,4.8
11/11/1968 23:53,36.8,26.7,10,4.4
11/12/1968 1:16,36.8,27.1,10,3.9
11/12/1968 1:20,36.8,27.2,10,3.9
11/12/1968 2:09,36.7,27.0,10,3.9
11/12/1968 3:26,36.8,27.0,10,3.9
11/12/1968 3:37,36.8,27.3,10,5.1
11/12/1968 3:41,36.8,27.2,10,4.3
11/12/1968 4:00,36.8,27.2,10,4.2
11/12/1968 6:08,36.8,27.2,10,4.0
11/12/1968 6:52,36.8,27.3,10,4.1
11/12/1968 7:07,38.9,24.4,10,3.4
11/12/1968 23:09,36.7,27.2,10,3.8
11/15/1968 4:22,39.0,22.9,10,3.2
11/16/1968 15:38,38.0,24.5,10,3.3
11/20/1968 5:17,37.6,23.2,10,3.3
11/20/1968 19:46,38.5,23.9,10,2.1
11/20/1968 19:59,38.5,24.0,10,2.9
11/22/1968 1:06,38.25,24.5,10,3.0
11/25/1968 6:13,39.0,25.7,10,4.2
12/4/1968 18:43,36.5,26.9,10,4.8
12/4/1968 19:37,36.6,27.0,10,4.9
12/4/1968 20:30,36.6,27.0,10,4.6
12/5/1968 7:52,36.6,27.1,10,6.1
12/10/1968 11:28,39.0,21.4,10,4.5
12/10/1968 20:13,38.5,23.0,10,3.3
12/16/1968 15:34,37.8,23.7,10,2.9
12/17/1968 3:38,38.8,23.4,10,2.7
12/17/1968 15:42,36.8,27.1,10,2.8
12/19/1968 2:11,37.8,23.4,10,2.7
12/21/1968 0:36,36.7,27.0,10,5.0
12/21/1968 2:53,36.6,27.1,10,3.8
12/21/1968 2:56,36.75,27.25,10,3.8
12/21/1968 3:54,36.6,27.3,10,4.1
12/21/1968 6:33,39.2,23.6,10,2.9
12/21/1968 6:43,36.75,27.25,10,4.1
12/22/1968 22:10,39.25,22.5,10,3.1
12/23/1968 0:20,36.75,27.0,10,3.7
12/24/1968 0:17,38.8,21.9,10,3.2
12/24/1968 7:37,40.4,21.5,10,3.8
12/24/1968 14:02,39.8,23.5,10,3.2
12/25/1968 4:19,38.1,23.0,10,2.6
12/25/1968 12:17,34.8,24.2,50,4.8
12/25/1968 16:59,36.75,27.25,10,3.7
12/29/1968 5:45,38.5,22.1,10,2.8
12/30/1968 2:28,36.75,27.0,10,3.9
12/30/1968 13:15,37.5,22.25,10,2.9
12/31/1968 22:02,38.2,20.4,10,3.5
1/1/1969 21:41,36.5,23.1,10,3.9
1/5/1969 14:31,38.2,26.2,10,4.1
1/10/1969 4:32,39.1,20.2,10,4.3
1/13/1969 3:40,36.7,26.8,10,3.7
1/13/1969 5:46,38.1,22.5,10,4.3
1/13/1969 14:35,36.9,21.6,10,3.3
1/14/1969 7:11,38.7,23.6,10,3.1
1/17/1969 8:35,37.7,23.2,10,4.0
1/18/1969 17:32,38.7,23.1,10,3.7
1/22/1969 3:28,36.5,23.0,10,3.1
1/23/1969 0:48,38.8,23.4,10,2.9
1/24/1969 0:52,37.5,23.5,10,2.7
1/24/1969 9:28,38.5,22.0,10,3.1
1/25/1969 0:39,37.5,23.5,10,3.1
1/25/1969 20:58,38.9,21.5,10,3.7
1/27/1969 21:55,39.2,24.4,10,3.0
1/29/1969 9:38,38.5,22.7,10,3.0
1/29/1969 22:16,38.5,24.0,10,2.4
1/31/1969 13:41,39.25,20.25,10,3.9
2/3/1969 10:41,39.5,24.1,10,3.5
2/5/1969 7:17,40.0,20.8,10,3.9
2/7/1969 18:11,38.1,21.0,10,3.7
2/9/1969 9:28,39.4,19.8,10,4.0
2/9/1969 20:18,39.7,25.3,10,3.5
2/10/1969 0:53,40.4,23.4,10,3.6
2/13/1969 9:23,38.6,24.0,10,3.7
2/14/1969 0:31,37.0,24.0,10,3.2
2/16/1969 19:39,37.8,22.1,10,2.9
2/17/1969 17:17,38.3,23.7,10,2.1
2/17/1969 19:01,40.25,24.75,10,3.7
2/18/1969 11:52,38.3,23.7,10,2.1
2/19/1969 14:33,38.3,22.0,10,3.0
2/21/1969 18:39,39.3,21.8,10,4.0
2/21/1969 23:08,37.7,21.5,10,3.1
2/23/1969 16:54,38.7,23.5,10,2.8
2/24/1969 9:08,39.2,21.8,10,3.3
2/25/1969 0:36,37.8,23.2,10,2.4
2/25/1969 11:02,40.6,25.0,10,3.8
2/25/1969 16:52,39.25,25.0,10,3.0
2/26/1969 6:06,38.0,23.0,10,3.9
2/26/1969 12:35,36.5,27.4,10,4.2
2/27/1969 9:48,39.3,24.8,10,3.9
2/27/1969 12:45,39.4,24.0,10,3.2
2/28/1969 16:07,39.8,23.1,10,3.4
3/1/1969 12:48,38.7,23.8,10,3.1
3/4/1969 1:12,38.7,22.3,10,3.2
3/5/1969 14:12,39.4,25.3,10,3.3
3/8/1969 6:11,38.5,22.1,10,3.6
3/8/1969 15:20,37.6,22.1,10,3.3
3/8/1969 18:39,37.9,20.8,10,3.6
3/10/1969 21:58,38.0,22.2,10,2.8
3/11/1969 16:03,39.6,24.2,10,3.3
3/12/1969 21:10,39.75,24.25,10,3.1
3/13/1969 2:25,38.4,26.1,10,3.5
3/20/1969 6:54,37.3,24.3,10,2.9
3/20/1969 9:23,37.75,23.0,10,2.9
3/21/1969 6:59,38.5,21.0,10,3.3
3/25/1969 2:43,38.6,23.0,10,2.7
3/25/1969 3:21,38.75,23.25,10,2.7
3/25/1969 4:18,38.4,22.6,10,2.9
3/25/1969 4:37,38.5,23.0,10,2.7
3/25/1969 5:57,38.5,22.5,10,3.4
3/25/1969 6:10,38.5,22.5,10,2.8
3/25/1969 8:39,39.75,19.75,10,4.1
3/26/1969 17:13,35.75,27.0,10,4.0
3/27/1969 8:46,36.75,27.25,10,3.7
3/27/1969 14:16,39.3,24.8,10,3.3
3/27/1969 14:31,39.25,24.75,10,3.1
3/27/1969 14:36,39.4,24.8,10,3.3
3/31/1969 4:34,39.5,23.0,10,2.9
4/1/1969 19:23,39.1,22.3,10,3.1
4/1/1969 19:39,39.0,22.1,10,3.1
4/1/1969 21:05,39.2,22.0,10,3.1
4/2/1969 13:03,39.4,25.4,10,3.8
4/7/1969 21:32,38.5,20.5,10,3.7
4/8/1969 5:31,38.6,23.0,10,3.3
4/13/1969 9:36,38.1,24.1,10,3.7
4/14/1969 5:11,38.8,21.9,10,4.0
4/15/1969 13:52,39.6,24.1,10,3.3
4/20/1969 12:19,37.8,21.8,10,3.4
4/21/1969 20:36,39.3,25.2,10,4.6
4/21/1969 20:57,36.4,28.0,10,4.2
4/23/1969 8:23,39.9,25.7,10,3.4
4/23/1969 15:42,39.25,23.75,10,3.1
4/25/1969 19:32,39.0,25.2,10,3.2
4/25/1969 20:30,39.5,25.0,10,3.1
4/26/1969 23:24,39.1,21.8,10,3.6
4/27/1969 5:12,39.0,21.5,10,3.2
5/1/1969 2:10,39.2,21.1,10,3.3
5/1/1969 5:12,38.2,22.1,10,2.8
5/2/1969 7:34,39.3,25.1,10,3.4
5/4/1969 13:20,38.7,23.1,10,3.2
5/6/1969 3:56,38.0,25.2,10,3.0
5/7/1969 22:30,37.6,21.5,10,3.7
5/11/1969 9:58,35.6,26.6,10,3.8
5/12/1969 16:37,37.7,22.2,10,3.6
5/12/1969 23:50,39.4,19.9,10,3.9
