Datetime,Latitude,Longitude,Depth,Magnitude
1/17/2015 1:40,38.62,23.4,10,1.7
1/17/2015 1:48,38.63,23.41,15,2.1
1/17/2015 2:13,38.62,23.4,11,1.7
1/17/2015 2:19,40.86,22.94,12,1.0
1/17/2015 2:20,35.51,26.42,13,1.6
1/17/2015 2:34,39.19,23.44,13,1.4
1/17/2015 3:40,38.59,21.75,15,0.7
1/17/2015 3:50,38.38,23.96,13,2.2
1/17/2015 3:59,38.15,22.67,11,1.6
1/17/2015 4:18,38.16,20.4,7,1.6
1/17/2015 5:14,38.56,23.5,15,0.9
1/17/2015 5:29,38.4,20.48,15,1.8
1/17/2015 5:59,38.3,20.39,12,0.8
1/17/2015 6:33,38.11,22.66,17,1.5
1/17/2015 7:52,37.85,21.09,24,2.6
1/17/2015 8:34,37.57,21.62,6,1.4
1/17/2015 8:39,38.65,23.41,12,1.4
1/17/2015 8:55,37.85,23.06,89,2.8
1/17/2015 10:26,38.66,20.57,5,1.1
1/17/2015 10:52,38.29,20.4,10,1.4
1/17/2015 11:48,38.23,20.4,12,1.8
1/17/2015 13:04,38.11,20.45,15,1.7
1/17/2015 14:06,38.96,21.24,15,1.4
1/17/2015 14:41,37.14,21.48,17,1.8
1/17/2015 15:02,38.77,23.65,17,1.3
1/17/2015 15:06,38.76,23.67,34,1.3
1/17/2015 15:10,35.84,23.51,21,1.8
1/17/2015 15:33,38.73,23.4,12,1.5
1/17/2015 15:55,37.15,21.51,12,2.2
1/17/2015 16:20,38.24,20.4,10,0.9
1/17/2015 17:38,38.21,20.37,5,1.9
1/17/2015 17:49,38.28,20.42,12,1.0
1/17/2015 18:19,37.7,21.38,18,1.4
1/17/2015 18:43,38.63,23.41,15,1.3
1/17/2015 19:03,38.64,23.39,12,1.5
1/17/2015 19:30,38.35,21.97,10,1.6
1/17/2015 19:33,38.17,22.66,10,1.6
1/17/2015 19:41,37.91,22.64,10,1.8
1/17/2015 19:45,40.15,25.03,13,1.4
1/17/2015 19:58,37.13,21.56,20,2.0
1/17/2015 21:01,38.43,20.55,8,1.5
1/17/2015 21:03,38.24,20.58,19,2.4
1/17/2015 21:39,37.11,21.53,24,1.6
1/17/2015 22:11,34.85,25.57,10,2.7
1/17/2015 22:13,34.9,25.56,12,2.4
1/17/2015 22:16,36.37,22.81,14,1.9
1/17/2015 22:16,34.81,25.6,10,2.0
1/17/2015 22:18,36.49,27.43,23,2.9
1/17/2015 22:32,38.44,20.53,8,1.2
1/17/2015 22:43,40.21,25.1,15,2.6
1/17/2015 23:01,37.59,21.66,5,1.1
1/17/2015 23:23,38.62,23.39,20,1.0
1/17/2015 23:35,40.18,25.03,13,1.2
1/17/2015 23:50,38.55,21.4,26,1.5
1/18/2015 0:22,38.0,21.52,18,1.5
1/18/2015 0:23,38.0,21.53,17,1.6
1/18/2015 1:08,38.62,23.4,11,1.5
1/18/2015 1:20,38.39,25.82,14,2.3
1/18/2015 1:20,38.19,20.39,12,1.2
1/18/2015 1:23,38.63,22.95,14,0.8
1/18/2015 1:25,40.66,23.31,15,0.9
1/18/2015 1:38,36.53,25.44,7,1.7
1/18/2015 2:28,37.93,21.01,23,1.8
1/18/2015 2:40,38.33,20.4,14,1.6
1/18/2015 2:53,38.67,22.96,12,1.4
1/18/2015 3:05,38.41,22.49,10,1.0
1/18/2015 3:51,36.01,23.22,24,1.5
1/18/2015 4:10,38.0,21.56,13,1.0
1/18/2015 4:28,38.28,22.12,8,1.0
1/18/2015 5:01,38.29,22.15,8,1.1
1/18/2015 5:11,40.13,24.09,15,1.6
1/18/2015 5:31,38.28,20.42,8,1.9
1/18/2015 6:02,38.21,20.47,12,2.4
1/18/2015 6:30,38.21,20.47,12,1.7
1/18/2015 6:36,38.2,20.47,13,2.3
1/18/2015 7:12,37.67,20.89,13,1.6
1/18/2015 7:15,40.45,26.01,17,2.1
1/18/2015 7:20,37.92,21.74,24,1.9
1/18/2015 7:28,37.91,21.75,24,1.4
1/18/2015 7:32,38.04,23.74,11,2.0
1/18/2015 7:47,37.93,22.57,7,1.6
1/18/2015 7:49,37.94,21.75,23,1.4
1/18/2015 9:31,37.91,21.74,25,1.7
1/18/2015 10:35,38.39,20.46,12,2.1
1/18/2015 10:47,36.55,25.51,10,1.7
1/18/2015 10:51,37.92,21.75,23,1.6
1/18/2015 13:18,40.72,25.22,13,2.6
1/18/2015 13:26,35.1,25.38,43,2.1
1/18/2015 13:27,37.91,21.73,24,1.9
1/18/2015 13:55,38.63,23.41,13,1.8
1/18/2015 13:58,38.52,21.72,17,2.1
1/18/2015 14:11,37.12,21.56,23,1.7
1/18/2015 16:19,37.92,21.74,23,1.9
1/18/2015 17:48,38.14,22.66,10,2.3
1/18/2015 18:29,38.43,20.56,9,3.2
1/18/2015 18:49,38.49,21.53,14,1.6
1/18/2015 19:11,38.02,23.76,10,1.1
1/18/2015 19:15,38.43,20.55,7,1.5
1/18/2015 19:25,37.91,21.75,22,1.1
1/18/2015 21:15,34.86,26.21,11,2.6
1/18/2015 23:05,34.93,25.41,11,2.2
1/18/2015 23:41,38.29,20.4,13,1.4
1/18/2015 23:43,38.07,22.02,53,1.7
1/19/2015 0:16,38.44,20.55,10,2.0
1/19/2015 0:17,34.85,24.92,45,2.8
1/19/2015 0:47,38.43,20.55,9,1.8
1/19/2015 1:30,39.73,23.99,17,1.7
1/19/2015 1:51,37.9,21.74,22,1.7
1/19/2015 2:03,38.16,22.63,16,1.7
1/19/2015 2:23,40.22,25.14,13,2.5
1/19/2015 3:42,38.11,22.69,11,2.3
1/19/2015 4:16,38.43,20.53,8,1.9
1/19/2015 4:22,38.43,20.56,11,2.7
1/19/2015 4:42,38.36,22.31,10,2.1
1/19/2015 4:56,38.43,20.47,9,2.0
1/19/2015 5:01,35.4,26.05,12,3.3
1/19/2015 5:06,35.62,26.92,15,2.7
1/19/2015 5:21,40.51,21.71,14,1.3
1/19/2015 6:40,38.43,20.47,11,2.2
1/19/2015 6:51,39.79,25.68,11,1.8
1/19/2015 7:50,38.43,20.53,7,1.5
1/19/2015 8:10,38.09,20.43,16,1.7
1/19/2015 8:28,38.4,20.46,12,1.6
1/19/2015 8:33,38.94,22.07,11,2.2
1/19/2015 9:33,38.62,23.39,15,1.3
1/19/2015 11:08,40.08,20.81,17,1.9
1/19/2015 15:48,39.7,24.04,16,1.9
1/19/2015 20:22,39.09,21.81,17,1.8
1/19/2015 20:44,40.19,25.11,14,2.4
1/19/2015 22:04,38.43,20.55,11,2.3
1/19/2015 22:06,38.43,20.55,11,2.1
1/19/2015 23:09,38.64,23.39,16,1.4
1/19/2015 23:54,39.2,21.66,15,1.6
1/20/2015 0:58,38.35,22.08,11,3.5
1/20/2015 3:03,38.35,24.19,11,1.3
1/20/2015 3:29,38.98,21.66,13,1.7
1/20/2015 4:03,38.72,22.8,15,1.5
1/20/2015 4:04,38.02,23.77,10,0.8
1/20/2015 4:06,38.03,23.76,10,1.4
1/20/2015 4:17,38.02,23.78,10,0.6
1/20/2015 4:24,38.64,23.39,14,1.3
1/20/2015 5:41,38.09,20.44,16,2.2
1/20/2015 7:11,34.92,24.89,41,2.2
1/20/2015 10:24,38.32,22.02,7,1.3
1/20/2015 10:36,38.33,20.48,14,1.6
1/20/2015 11:13,38.26,20.41,10,2.0
1/20/2015 11:47,38.19,25.1,10,2.1
1/20/2015 12:01,35.0,24.61,15,2.2
1/20/2015 12:02,38.19,20.4,11,1.2
1/20/2015 12:55,39.54,21.7,22,1.3
1/20/2015 13:02,37.28,22.12,16,1.9
1/20/2015 13:12,37.31,22.08,15,1.7
1/20/2015 13:39,37.92,21.77,24,1.8
1/20/2015 14:13,36.66,24.83,18,2.1
1/20/2015 14:31,38.28,20.41,13,1.8
1/20/2015 17:34,38.27,22.18,15,1.4
1/20/2015 18:55,40.34,22.77,11,1.3
1/20/2015 19:00,40.36,22.78,11,1.3
1/20/2015 19:23,40.51,23.51,12,1.4
1/20/2015 20:25,37.37,26.69,8,2.4
1/20/2015 20:29,36.7,24.84,14,2.3
1/20/2015 20:41,38.39,20.49,12,1.7
1/20/2015 21:08,34.99,24.65,22,1.9
1/20/2015 21:14,35.54,27.16,29,3.1
1/20/2015 21:43,38.21,20.47,12,1.6
1/20/2015 22:04,36.68,24.82,23,2.6
1/20/2015 22:49,38.15,20.46,24,1.3
1/20/2015 23:31,39.0,23.3,10,1.7
1/21/2015 0:06,38.41,21.98,10,1.7
1/21/2015 0:07,38.9,23.33,10,1.7
1/21/2015 0:12,41.17,24.4,14,2.2
1/21/2015 1:40,38.29,20.46,13,1.6
1/21/2015 1:43,38.02,21.6,11,1.7
1/21/2015 1:58,38.42,21.83,14,1.6
1/21/2015 2:10,38.02,23.77,12,1.5
1/21/2015 3:01,38.42,21.82,13,1.9
1/21/2015 3:13,40.31,23.92,6,1.5
1/21/2015 3:23,38.38,21.85,7,1.2
1/21/2015 6:18,38.84,23.95,10,1.9
1/21/2015 6:53,40.5,23.36,10,1.7
1/21/2015 7:38,38.29,20.41,13,1.3
1/21/2015 7:59,38.03,23.75,14,1.7
1/21/2015 8:27,38.03,23.76,11,1.7
1/21/2015 11:13,38.52,21.45,13,1.6
1/21/2015 11:20,37.92,21.76,23,1.8
1/21/2015 11:43,40.29,23.47,10,1.6
1/21/2015 13:34,38.66,23.34,14,2.2
1/21/2015 13:39,38.66,23.35,12,1.5
1/21/2015 14:36,38.94,22.54,18,1.6
1/21/2015 14:50,38.92,22.49,15,2.0
1/21/2015 14:51,38.36,22.09,9,2.0
1/21/2015 15:17,38.4,21.92,9,0.8
1/21/2015 15:20,37.85,22.91,36,2.0
1/21/2015 17:34,35.35,26.04,16,1.4
1/21/2015 17:40,38.26,22.23,10,1.8
1/21/2015 18:34,37.88,22.62,14,2.0
1/21/2015 18:49,38.35,22.01,9,0.9
1/21/2015 19:00,38.31,20.49,12,3.0
1/21/2015 19:15,39.23,22.36,17,1.2
1/21/2015 19:26,38.03,23.76,12,2.0
1/21/2015 19:31,38.3,20.48,14,2.1
1/21/2015 19:36,37.1,21.51,22,3.0
1/21/2015 20:02,38.24,22.14,49,1.5
1/21/2015 20:52,35.1,24.57,29,1.0
1/21/2015 21:12,35.8,25.67,16,1.5
1/21/2015 21:28,38.3,20.48,14,0.9
1/21/2015 22:36,38.44,20.54,8,1.4
1/21/2015 22:36,40.75,21.23,8,1.7
1/21/2015 22:37,40.73,21.27,12,2.3
1/21/2015 22:44,38.59,23.41,15,1.2
1/21/2015 23:02,37.69,21.75,13,1.3
1/21/2015 23:02,37.69,21.78,10,1.5
1/21/2015 23:09,39.75,25.42,20,2.7
1/21/2015 23:17,36.51,25.84,14,2.1
1/21/2015 23:37,38.43,20.54,9,1.6
1/22/2015 0:04,39.75,25.44,17,2.2
1/22/2015 0:20,39.15,21.62,10,1.2
1/22/2015 0:24,38.37,21.83,9,0.7
1/22/2015 0:34,34.88,24.93,33,1.8
1/22/2015 0:52,38.31,20.48,14,0.9
1/22/2015 1:10,40.19,21.92,9,1.5
1/22/2015 1:21,37.51,21.64,9,1.8
1/22/2015 1:41,37.2,25.22,15,2.9
1/22/2015 1:47,37.2,25.24,14,1.6
1/22/2015 2:01,38.43,20.54,9,1.4
1/22/2015 2:11,38.43,20.54,8,1.0
1/22/2015 2:40,40.98,22.17,12,1.6
1/22/2015 3:28,38.43,20.55,7,1.9
1/22/2015 3:35,38.43,20.54,9,1.5
1/22/2015 4:00,39.05,23.13,16,1.4
1/22/2015 4:01,38.43,20.53,7,0.8
1/22/2015 4:02,38.43,20.54,8,0.9
1/22/2015 4:45,38.43,20.56,10,2.0
1/22/2015 4:46,36.56,26.53,209,3.9
1/22/2015 5:22,38.31,20.48,12,2.1
1/22/2015 5:29,36.02,23.42,15,3.0
1/22/2015 5:29,38.26,20.39,9,1.5
1/22/2015 5:36,36.03,23.38,15,2.2
1/22/2015 6:00,38.43,20.55,5,1.0
1/22/2015 6:09,38.44,20.51,8,1.5
1/22/2015 6:48,38.3,20.43,11,1.3
1/22/2015 7:17,34.99,24.62,15,2.0
1/22/2015 7:27,38.43,20.56,7,1.4
1/22/2015 7:33,38.43,20.54,8,1.2
1/22/2015 7:39,38.69,23.5,13,2.3
1/22/2015 7:50,38.94,21.99,17,1.2
1/22/2015 8:04,38.39,20.47,17,1.9
1/22/2015 8:36,39.29,23.52,9,2.0
1/22/2015 8:54,38.02,23.77,10,1.2
1/22/2015 9:02,38.14,22.61,9,1.6
1/22/2015 9:03,37.69,23.26,10,1.7
1/22/2015 9:18,38.37,21.75,15,1.3
1/22/2015 9:56,38.08,20.44,16,2.1
1/22/2015 10:01,38.09,20.45,15,1.2
1/22/2015 10:44,38.34,22.04,9,1.4
1/22/2015 13:34,36.77,22.96,12,2.1
1/22/2015 14:06,36.16,26.0,77,2.9
1/22/2015 15:33,38.21,20.48,12,1.5
1/22/2015 20:14,38.43,20.53,8,2.1
1/22/2015 20:52,40.61,23.29,14,2.9
1/22/2015 21:15,40.62,23.27,11,1.2
1/22/2015 21:30,40.63,23.28,10,1.7
1/22/2015 22:11,37.6,20.95,13,2.4
1/22/2015 23:45,38.19,20.5,18,2.1
1/23/2015 3:20,39.38,20.51,10,1.9
1/23/2015 4:05,39.1,23.55,16,1.5
1/23/2015 4:45,36.69,26.67,205,3.4
1/23/2015 7:09,38.19,20.52,14,1.7
1/23/2015 8:25,38.91,21.13,15,2.3
1/23/2015 8:27,40.53,23.56,14,1.9
1/23/2015 8:56,40.47,21.25,11,2.0
1/23/2015 11:25,35.44,26.84,17,2.7
1/23/2015 12:08,39.88,24.53,26,2.4
1/23/2015 13:06,38.68,26.1,41,3.0
1/23/2015 15:56,38.09,20.42,19,2.3
1/23/2015 17:48,38.17,23.17,10,1.5
1/23/2015 17:49,38.41,21.92,9,1.0
1/23/2015 18:22,38.26,20.43,14,1.9
1/23/2015 18:24,38.97,24.46,9,2.4
1/23/2015 20:37,35.27,26.1,10,2.1
1/23/2015 20:39,38.26,21.63,25,1.7
1/23/2015 21:05,37.58,22.01,12,1.7
1/23/2015 21:13,35.05,24.93,10,2.3
1/23/2015 21:21,35.04,24.92,13,2.6
1/23/2015 21:22,35.04,24.9,15,1.9
1/23/2015 21:30,36.62,21.71,28,2.0
1/23/2015 21:31,38.26,20.42,9,1.0
1/23/2015 23:02,35.34,23.42,60,2.3
1/23/2015 23:06,34.93,25.4,14,2.4
1/23/2015 23:07,37.93,23.63,12,1.5
1/23/2015 23:19,38.2,21.74,16,1.5
1/23/2015 23:23,35.03,24.94,10,1.9
1/24/2015 0:17,37.9,23.52,9,1.4
1/24/2015 0:34,38.61,23.43,12,1.3
1/24/2015 0:38,38.64,23.37,15,1.2
1/24/2015 2:36,38.73,22.55,10,1.4
1/24/2015 5:43,38.38,21.9,6,1.9
1/24/2015 6:50,40.03,24.55,29,2.2
1/24/2015 7:32,38.81,21.68,59,2.5
1/24/2015 7:47,38.74,21.51,24,2.2
1/24/2015 9:02,38.92,22.04,14,2.2
1/24/2015 10:43,38.11,20.38,19,2.9
1/24/2015 10:46,38.12,20.38,20,3.1
1/24/2015 11:49,40.32,21.93,10,1.6
1/24/2015 12:59,39.93,23.47,17,3.2
1/24/2015 14:06,38.35,24.14,13,1.3
1/24/2015 14:09,38.12,20.39,18,2.2
1/24/2015 14:47,37.86,22.07,10,1.6
1/24/2015 16:21,38.09,20.45,16,2.2
1/24/2015 16:33,38.91,21.12,32,1.9
1/24/2015 17:35,39.34,20.55,8,1.5
1/24/2015 17:52,37.36,21.82,31,1.8
1/24/2015 18:50,38.72,23.18,9,1.4
1/24/2015 19:30,38.25,21.63,24,1.9
1/24/2015 19:57,38.75,23.46,15,1.5
1/24/2015 20:43,38.55,21.9,17,2.0
1/24/2015 21:25,38.94,26.26,44,2.7
1/24/2015 23:09,39.59,21.73,13,1.1
1/25/2015 3:16,38.35,22.04,10,2.3
1/25/2015 3:49,40.64,21.49,17,1.7
1/25/2015 5:47,38.56,23.44,27,1.4
1/25/2015 7:09,35.81,25.11,13,1.7
1/25/2015 7:36,38.16,20.39,10,2.1
1/25/2015 7:47,38.01,23.78,10,1.1
1/25/2015 8:59,40.44,25.94,30,1.9
1/25/2015 9:30,35.51,27.36,33,2.8
1/25/2015 10:41,38.22,21.7,36,1.9
1/25/2015 11:45,38.05,22.85,10,1.4
1/25/2015 12:42,38.91,22.34,11,1.9
1/25/2015 13:00,38.39,21.96,6,1.9
1/25/2015 13:01,38.28,20.36,11,1.1
1/25/2015 13:54,38.06,21.65,16,1.5
1/25/2015 14:02,38.06,21.65,16,1.1
1/25/2015 15:48,39.42,20.81,14,1.7
1/25/2015 16:08,38.92,23.09,12,1.4
1/25/2015 16:11,40.42,21.49,17,1.6
1/25/2015 16:59,38.39,22.01,9,1.4
1/25/2015 17:15,38.86,21.12,15,1.4
1/25/2015 19:14,36.98,22.68,10,2.3
1/25/2015 19:16,38.42,23.72,16,1.3
1/25/2015 19:17,38.03,23.76,11,1.5
1/25/2015 19:33,38.04,23.77,12,1.3
1/25/2015 19:34,36.76,25.88,9,2.2
1/25/2015 19:53,35.74,26.9,13,2.9
1/25/2015 20:05,38.57,23.48,8,1.0
1/25/2015 21:10,38.36,21.79,12,1.1
1/25/2015 21:35,38.08,23.05,11,1.3
1/25/2015 22:34,35.0,25.4,24,1.9
1/25/2015 23:50,40.39,25.98,49,2.8
1/25/2015 23:54,39.37,20.74,10,1.6
1/26/2015 0:14,40.51,23.49,14,1.0
1/26/2015 2:29,40.89,22.25,12,1.8
1/26/2015 2:53,38.55,21.61,11,2.7
1/26/2015 3:10,39.07,23.24,8,1.9
1/26/2015 3:13,38.13,23.2,8,0.9
1/26/2015 3:14,39.32,23.14,10,2.1
1/26/2015 3:22,38.63,23.41,15,1.6
1/26/2015 4:14,39.97,23.47,9,1.1
1/26/2015 4:23,38.3,20.42,11,1.9
1/26/2015 4:40,38.62,23.4,14,1.2
1/26/2015 5:25,38.31,20.42,11,1.7
1/26/2015 5:41,38.64,23.39,26,1.5
1/26/2015 5:43,38.79,22.56,9,1.5
1/26/2015 5:59,38.21,20.44,10,1.3
1/26/2015 6:42,38.02,22.84,18,1.3
1/26/2015 7:19,39.43,20.73,15,1.6
1/26/2015 8:20,38.57,21.61,17,1.7
1/26/2015 10:34,34.96,25.39,17,1.9
1/26/2015 11:00,38.31,20.41,11,1.7
1/26/2015 11:21,38.32,20.48,15,1.0
1/26/2015 11:27,38.3,20.43,11,1.5
1/26/2015 11:31,38.37,22.32,12,1.4
1/26/2015 11:37,38.35,22.31,15,1.3
1/26/2015 11:52,38.35,22.29,10,1.7
1/26/2015 12:01,38.34,22.29,13,1.3
1/26/2015 12:35,36.54,27.12,15,2.8
1/26/2015 12:45,38.34,22.31,12,1.3
1/26/2015 13:03,38.26,22.2,12,1.5
1/26/2015 14:37,36.5,27.11,10,2.6
1/26/2015 15:17,40.11,21.81,9,1.8
1/26/2015 16:03,38.09,20.43,15,1.9
1/26/2015 16:11,38.36,22.24,11,1.2
1/26/2015 16:36,38.32,20.39,9,1.7
1/26/2015 16:49,38.43,20.53,9,1.9
1/26/2015 17:09,38.16,20.4,10,1.8
1/26/2015 18:46,35.04,24.89,17,1.7
1/26/2015 20:22,38.33,22.49,11,1.7
1/26/2015 20:44,36.07,26.99,37,2.5
1/26/2015 20:49,38.43,20.55,11,2.2
1/26/2015 21:23,38.33,22.06,10,1.4
1/26/2015 21:38,38.39,22.0,10,2.1
1/26/2015 21:39,38.89,23.19,9,1.7
1/26/2015 22:13,38.84,21.79,10,1.9
1/26/2015 23:10,38.26,20.36,16,2.6
1/26/2015 23:13,39.02,23.29,11,2.0
1/27/2015 1:01,38.43,20.55,10,2.0
1/27/2015 1:02,38.42,20.54,8,1.1
1/27/2015 1:10,37.92,21.76,29,1.6
1/27/2015 1:18,39.02,23.29,12,1.9
1/27/2015 2:25,38.38,21.89,7,1.0
1/27/2015 2:36,38.96,23.16,9,1.4
1/27/2015 2:38,38.73,23.6,15,1.1
1/27/2015 2:41,38.09,20.43,16,2.0
1/27/2015 3:24,38.28,20.44,10,1.6
1/27/2015 4:04,36.88,27.27,15,2.3
1/27/2015 4:22,38.43,20.53,7,1.2
1/27/2015 4:47,38.37,21.78,12,2.0
1/27/2015 5:51,38.67,23.46,9,1.7
1/27/2015 6:09,37.84,21.4,18,1.7
1/27/2015 6:44,38.28,20.42,10,1.4
1/27/2015 7:23,39.34,24.73,7,2.4
1/27/2015 8:32,38.71,22.63,10,2.9
1/27/2015 9:41,39.58,20.49,15,1.8
1/27/2015 9:52,38.44,23.37,14,1.6
1/27/2015 10:16,38.07,23.07,9,2.2
1/27/2015 10:27,38.35,20.72,15,1.7
1/27/2015 11:09,34.92,24.9,46,2.2
1/27/2015 11:09,38.05,22.15,55,1.8
1/27/2015 11:59,38.93,21.14,15,1.9
1/27/2015 12:49,38.37,22.02,10,1.8
1/27/2015 13:24,38.21,20.46,15,1.5
1/27/2015 15:24,36.5,25.49,10,2.5
1/27/2015 15:31,38.72,23.05,11,0.7
1/27/2015 15:35,38.33,22.04,7,1.0
1/27/2015 16:37,38.72,23.16,12,1.9
1/27/2015 16:45,40.2,23.93,7,1.6
1/27/2015 18:38,40.18,25.12,14,2.1
1/27/2015 19:32,38.43,20.54,10,2.0
1/27/2015 19:38,38.43,20.55,12,2.3
1/27/2015 20:39,38.27,22.08,10,2.6
1/27/2015 21:17,38.27,22.11,7,1.6
1/27/2015 21:39,38.75,20.61,12,2.1
1/27/2015 22:08,37.96,22.22,11,1.1
1/27/2015 22:28,38.43,20.55,11,2.3
1/27/2015 22:29,38.27,22.1,11,1.8
1/27/2015 22:46,40.45,23.55,15,1.2
1/27/2015 23:30,38.27,22.11,10,1.6
1/27/2015 23:50,38.43,20.56,11,2.1
1/27/2015 23:51,37.47,22.01,15,1.6
1/28/2015 0:23,39.77,20.65,15,2.8
1/28/2015 0:50,38.83,21.79,11,1.3
1/28/2015 1:03,38.43,20.54,8,1.6
1/28/2015 1:08,38.73,24.52,29,1.5
1/28/2015 1:28,38.2,20.47,12,1.8
1/28/2015 1:37,38.02,24.08,9,1.5
1/28/2015 1:47,38.01,24.08,10,1.6
1/28/2015 2:08,38.91,22.05,16,2.7
1/28/2015 2:25,38.43,21.81,13,2.8
1/28/2015 2:50,38.07,23.04,8,1.2
1/28/2015 2:53,38.06,22.56,10,1.7
1/28/2015 3:01,38.03,23.03,17,0.7
1/28/2015 3:10,40.15,24.0,11,1.7
1/28/2015 3:28,38.2,20.41,14,1.2
1/28/2015 3:50,38.21,20.42,12,1.2
1/28/2015 3:50,38.21,20.42,12,1.6
1/28/2015 3:52,38.09,20.46,16,1.3
1/28/2015 4:01,37.64,21.5,13,1.5
1/28/2015 4:15,38.18,20.4,12,1.5
1/28/2015 6:18,38.93,21.13,14,1.8
1/28/2015 7:27,37.66,22.69,79,2.0
1/28/2015 8:52,38.36,24.08,17,1.4
1/28/2015 9:05,38.66,24.69,14,2.4
1/28/2015 10:34,40.76,21.21,14,2.2
1/28/2015 11:16,39.13,23.25,11,1.6
1/28/2015 11:18,38.17,20.35,9,1.4
1/28/2015 11:39,40.34,23.16,10,1.3
1/28/2015 12:14,40.28,23.61,10,1.8
1/28/2015 12:51,38.3,20.43,12,1.5
1/28/2015 12:54,38.39,20.49,13,1.4
1/28/2015 13:07,39.14,23.23,15,3.4
1/28/2015 13:23,38.31,20.4,12,1.5
1/28/2015 13:47,36.98,22.69,10,2.2
1/28/2015 15:06,38.31,20.41,10,1.4
1/28/2015 15:26,40.44,21.75,18,1.8
1/28/2015 15:37,38.38,21.85,10,2.2
1/28/2015 15:48,39.16,23.24,16,1.8
1/28/2015 16:32,36.98,22.71,13,2.5
1/28/2015 16:44,39.28,22.24,27,1.2
1/28/2015 16:55,40.21,23.95,12,1.8
1/28/2015 17:18,38.59,23.09,14,1.0
1/28/2015 17:28,38.39,22.05,7,1.0
1/28/2015 18:21,39.55,25.92,33,2.3
1/28/2015 19:14,38.05,21.59,29,1.7
1/28/2015 19:46,40.45,23.64,9,1.7
1/28/2015 19:56,38.43,20.49,11,1.5
1/28/2015 20:28,38.39,20.5,13,1.8
1/28/2015 21:18,38.21,20.47,11,1.4
1/28/2015 21:29,40.4,21.3,30,1.8
1/28/2015 21:56,37.97,22.04,10,1.0
1/28/2015 22:30,37.87,21.06,16,2.2
1/28/2015 23:19,35.57,26.66,10,2.9
1/28/2015 23:29,38.62,23.38,15,1.3
1/29/2015 0:48,37.64,21.52,18,2.0
1/29/2015 0:58,38.42,20.55,12,2.0
1/29/2015 1:01,37.88,21.96,13,1.5
1/29/2015 1:06,38.83,22.2,21,1.1
1/29/2015 1:51,38.43,20.52,13,1.9
1/29/2015 1:55,38.27,22.09,7,1.7
1/29/2015 2:13,38.42,20.55,14,2.3
1/29/2015 2:44,39.76,20.64,11,1.9
1/29/2015 3:35,38.43,20.52,13,1.9
1/29/2015 3:57,38.35,20.46,11,1.0
1/29/2015 3:58,38.43,22.48,7,1.4
1/29/2015 4:03,36.08,23.14,15,1.7
1/29/2015 4:17,38.42,20.55,8,1.7
1/29/2015 4:49,38.06,23.25,15,0.8
1/29/2015 4:50,39.98,23.47,9,1.2
1/29/2015 5:04,40.18,23.98,12,2.5
1/29/2015 5:53,38.42,20.56,10,2.0
1/29/2015 8:15,39.13,23.22,16,3.4
1/29/2015 8:35,38.45,23.78,12,1.9
1/29/2015 10:02,38.62,23.4,14,2.2
1/29/2015 12:06,38.62,23.41,9,1.8
1/29/2015 13:42,37.76,20.87,21,2.6
1/29/2015 15:17,37.87,22.84,13,1.8
1/29/2015 15:37,39.12,26.34,16,2.2
1/29/2015 16:21,38.35,21.79,13,1.4
1/29/2015 17:00,35.49,26.12,14,2.3
1/29/2015 17:13,38.58,23.13,13,1.1
1/29/2015 18:16,38.81,24.07,12,2.2
1/29/2015 20:33,37.53,21.87,13,1.8
1/29/2015 20:48,39.08,23.75,13,1.9
1/29/2015 22:42,38.2,20.54,15,2.2
1/30/2015 1:53,38.21,20.46,15,1.7
1/30/2015 3:47,40.27,23.39,8,1.4
1/30/2015 4:11,38.84,21.79,15,1.8
1/30/2015 5:02,35.51,25.91,15,2.6
1/30/2015 5:20,37.86,21.94,16,1.8
1/30/2015 5:36,38.21,20.45,7,1.0
1/30/2015 5:59,38.34,21.8,11,1.0
1/30/2015 7:01,39.39,25.65,16,2.3
1/30/2015 7:15,38.15,21.75,22,2.3
1/30/2015 7:18,36.97,22.7,11,2.3
1/30/2015 7:20,38.16,21.72,18,2.1
1/30/2015 7:33,36.99,22.73,13,1.9
1/30/2015 7:46,37.85,23.85,10,1.3
1/30/2015 7:48,38.29,22.15,20,1.3
1/30/2015 9:07,38.41,21.96,9,1.2
1/30/2015 12:04,38.35,21.96,7,1.6
1/30/2015 12:09,38.2,20.46,12,1.9
1/30/2015 14:22,38.55,21.92,19,1.8
1/30/2015 14:29,38.56,21.92,20,1.8
1/30/2015 14:46,36.44,27.39,57,3.3
1/30/2015 15:42,38.32,20.42,12,2.2
1/30/2015 16:05,38.69,25.69,32,3.0
1/30/2015 18:05,36.7,26.32,35,2.8
1/30/2015 19:00,38.43,20.53,18,2.5
1/30/2015 19:04,38.22,20.43,8,2.8
1/30/2015 21:21,39.25,20.72,37,2.2
1/30/2015 22:02,38.45,21.68,26,1.7
1/30/2015 22:54,36.47,23.76,14,2.2
1/31/2015 1:35,38.07,23.06,10,1.7
1/31/2015 2:11,39.23,20.73,14,1.7
1/31/2015 2:16,39.24,20.74,12,2.3
1/31/2015 3:44,34.96,25.69,14,2.4
1/31/2015 7:05,38.6,21.45,30,2.6
1/31/2015 9:34,38.84,21.79,10,2.0
1/31/2015 9:39,34.89,25.72,15,2.4
1/31/2015 11:16,40.35,22.8,8,1.3
